vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id,hour,day_of_week,month,zone_id,zone_name,borough
2,2018-06-03 11:38:30,2018-06-03 12:16:18,1,11.98,1,N,1,36.0,0E-9,0.500000000,7.36,0.0,0.300000000,44.16,138,54,11,Sunday,6,138,LaGuardia Airport,Queens
2,2018-10-10 23:10:54,2018-10-10 23:39:47,1,8.66,1,N,1,29.0,0.500000000,0.500000000,4.0,5.76,0.300000000,40.06,138,238,23,Wednesday,10,138,LaGuardia Airport,Queens
2,2018-04-04 00:15:15,2018-04-04 00:46:19,5,12.33,1,N,1,36.5,0.500000000,0.500000000,5.0,5.76,0.300000000,48.56,138,142,0,Wednesday,4,138,LaGuardia Airport,Queens
2,2018-06-03 10:53:54,2018-06-03 11:19:11,5,10.92,1,N,1,32.5,0E-9,0.500000000,7.81,5.76,0.300000000,46.87,138,162,10,Sunday,6,138,LaGuardia Airport,Queens
2,2018-11-04 14:31:06,2018-11-05 14:09:45,1,8.61,1,N,1,32.0,0E-9,0.500000000,11.57,5.76,0.300000000,50.13,138,48,14,Sunday,11,138,LaGuardia Airport,Queens
2,2018-05-13 11:48:32,2018-05-13 12:24:55,5,11.67,1,N,1,37.0,0E-9,0.500000000,10.89,5.76,0.300000000,54.45,138,230,11,Sunday,5,138,LaGuardia Airport,Queens
2,2018-07-25 23:34:25,2018-07-25 23:58:02,6,10.4,1,N,1,30.0,0.500000000,0.500000000,7.41,5.76,0.300000000,44.47,138,163,23,Wednesday,7,138,LaGuardia Airport,Queens
2,2018-11-07 07:50:17,2018-11-07 08:21:38,4,8.04,1,N,1,28.0,0E-9,0.500000000,5.76,0.0,0.300000000,34.56,138,161,7,Wednesday,11,138,LaGuardia Airport,Queens
1,2018-08-06 17:12:48,2018-08-06 17:49:15,1,10.8,1,N,1,36.5,1.000000000,0.500000000,11.0,5.76,0.300000000,55.06,138,100,17,Monday,8,138,LaGuardia Airport,Queens
2,2018-03-16 12:17:19,2018-03-16 12:51:41,2,9.91,1,N,1,32.5,0E-9,0.500000000,7.81,5.76,0.300000000,46.87,138,141,12,Friday,3,138,LaGuardia Airport,Queens
2,2018-01-05 19:45:31,2018-01-05 20:14:15,5,12.94,1,N,1,37.0,1.000000000,0.500000000,7.76,0.0,0.300000000,46.56,138,225,19,Friday,1,138,LaGuardia Airport,Queens
2,2018-05-20 18:13:45,2018-05-20 18:50:50,1,13.33,1,N,1,40.5,0E-9,0.500000000,12.39,0.0,0.300000000,53.69,138,87,18,Sunday,5,138,LaGuardia Airport,Queens
2,2018-04-30 19:25:21,2018-04-30 20:11:50,1,10.4,1,N,1,40.0,1.000000000,0.500000000,10.45,0.0,0.300000000,52.25,138,97,19,Monday,4,138,LaGuardia Airport,Queens
2,2018-08-16 18:23:25,2018-08-16 19:03:27,2,8.57,1,N,1,33.5,1.000000000,0.500000000,8.21,5.76,0.300000000,49.27,138,230,18,Thursday,8,138,LaGuardia Airport,Queens
2,2018-02-14 13:58:34,2018-02-14 14:18:32,5,8.84,1,N,1,25.5,0E-9,0.500000000,4.0,5.76,0.300000000,36.06,138,263,13,Wednesday,2,138,LaGuardia Airport,Queens
1,2018-12-19 13:21:15,2018-12-19 14:04:20,1,17.9,1,N,1,52.5,0E-9,0.500000000,9.0,0.0,0.300000000,62.3,138,132,13,Wednesday,12,138,LaGuardia Airport,Queens
1,2018-04-16 23:53:17,2018-04-17 00:09:30,1,8.4,1,N,1,24.5,0.500000000,0.500000000,6.3,5.76,0.300000000,37.86,138,141,23,Monday,4,138,LaGuardia Airport,Queens
1,2018-12-10 08:02:54,2018-12-10 08:52:57,1,9.5,1,N,1,37.0,0E-9,0.500000000,13.05,5.76,0.300000000,56.61,138,230,8,Monday,12,138,LaGuardia Airport,Queens
2,2018-10-13 15:51:04,2018-10-13 16:18:13,1,9.07,1,N,1,28.5,0E-9,0.500000000,7.01,5.76,0.300000000,42.07,138,43,15,Saturday,10,138,LaGuardia Airport,Queens
2,2018-04-03 00:25:49,2018-04-03 00:46:40,1,9.08,1,N,1,27.5,0.500000000,0.500000000,6.91,5.76,0.300000000,41.47,138,142,0,Tuesday,4,138,LaGuardia Airport,Queens
1,2018-11-27 18:14:49,2018-11-27 19:02:25,1,10.0,1,N,1,38.0,1.000000000,0.500000000,9.1,5.76,0.300000000,54.66,138,48,18,Tuesday,11,138,LaGuardia Airport,Queens
1,2018-05-22 14:12:45,2018-05-22 14:59:16,3,17.1,1,N,1,51.0,0E-9,0.500000000,11.5,5.76,0.300000000,69.06,138,48,14,Tuesday,5,138,LaGuardia Airport,Queens
2,2018-05-14 08:50:26,2018-05-14 09:26:19,1,11.27,1,N,1,35.5,0E-9,0.500000000,8.41,5.76,0.300000000,50.47,138,233,8,Monday,5,138,LaGuardia Airport,Queens
2,2018-01-18 22:18:12,2018-01-18 22:38:03,6,8.6,1,N,1,26.0,0.500000000,0.500000000,6.61,5.76,0.300000000,39.67,138,100,22,Thursday,1,138,LaGuardia Airport,Queens
2,2018-03-05 11:08:39,2018-03-05 11:32:49,1,6.93,1,N,1,24.0,0E-9,0.500000000,4.0,5.76,0.300000000,34.56,138,166,11,Monday,3,138,LaGuardia Airport,Queens
2,2018-11-06 21:08:54,2018-11-06 21:28:26,1,8.55,1,N,1,26.0,0.500000000,0.500000000,5.46,0.0,0.300000000,32.76,138,193,21,Tuesday,11,138,LaGuardia Airport,Queens
2,2018-04-26 18:56:32,2018-04-26 19:41:10,1,10.44,1,N,1,36.5,1.000000000,0.500000000,7.66,0.0,0.300000000,45.96,138,25,18,Thursday,4,138,LaGuardia Airport,Queens
1,2018-03-27 07:56:31,2018-03-27 08:50:48,1,12.7,1,N,1,42.0,0E-9,0.500000000,6.42,0.0,0.300000000,49.22,138,87,7,Tuesday,3,138,LaGuardia Airport,Queens
1,2018-02-06 20:33:39,2018-02-06 20:50:19,1,10.4,1,N,1,29.0,0.500000000,0.500000000,10.8,5.76,0.300000000,46.86,138,229,20,Tuesday,2,138,LaGuardia Airport,Queens
1,2018-09-23 19:25:44,2018-09-23 20:09:15,3,13.2,1,N,1,42.5,0E-9,0.500000000,8.65,0.0,0.300000000,51.95,138,88,19,Sunday,9,138,LaGuardia Airport,Queens
2,2018-10-14 21:13:45,2018-10-14 21:31:25,3,8.96,1,N,1,25.5,0.500000000,0.500000000,6.51,5.76,0.300000000,39.07,138,236,21,Sunday,10,138,LaGuardia Airport,Queens
1,2018-04-04 22:40:56,2018-04-04 23:15:08,2,10.6,1,N,1,34.5,0.500000000,0.500000000,8.31,5.76,0.300000000,49.87,138,142,22,Wednesday,4,138,LaGuardia Airport,Queens
2,2018-02-26 15:36:43,2018-02-26 15:55:14,1,7.18,1,N,1,22.5,0E-9,0.500000000,4.66,0.0,0.300000000,27.96,138,256,15,Monday,2,138,LaGuardia Airport,Queens
2,2018-02-19 13:19:32,2018-02-19 13:49:14,5,9.87,1,N,2,33.0,0E-9,0.500000000,0.0,5.76,0.300000000,39.56,138,163,13,Monday,2,138,LaGuardia Airport,Queens
2,2018-05-04 17:03:04,2018-05-04 17:25:32,5,6.68,1,N,1,21.5,1.000000000,0.500000000,4.66,0.0,0.300000000,27.96,138,145,17,Friday,5,138,LaGuardia Airport,Queens
2,2018-03-28 12:37:22,2018-03-28 13:17:19,1,8.16,1,N,1,33.5,0E-9,0.500000000,10.02,5.76,0.300000000,50.08,138,100,12,Wednesday,3,138,LaGuardia Airport,Queens
2,2018-10-18 18:20:08,2018-10-18 19:02:50,1,9.23,1,N,1,35.0,1.000000000,0.500000000,8.51,5.76,0.300000000,51.07,138,234,18,Thursday,10,138,LaGuardia Airport,Queens
2,2018-07-08 16:18:51,2018-07-08 16:41:57,1,7.81,1,N,1,24.0,0E-9,0.500000000,6.11,5.76,0.300000000,36.67,138,233,16,Sunday,7,138,LaGuardia Airport,Queens
1,2018-03-06 23:02:14,2018-03-06 23:22:36,1,9.4,1,N,1,27.5,0.500000000,0.500000000,6.9,5.76,0.300000000,41.46,138,79,23,Tuesday,3,138,LaGuardia Airport,Queens
2,2018-07-09 14:58:58,2018-07-09 15:20:38,1,9.21,1,N,1,27.0,0E-9,0.500000000,5.03,5.76,0.300000000,38.59,138,226,14,Monday,7,138,LaGuardia Airport,Queens
2,2018-11-09 08:20:20,2018-11-09 09:03:01,1,10.36,1,N,1,34.5,0E-9,0.500000000,8.21,5.76,0.300000000,49.27,138,142,8,Friday,11,138,LaGuardia Airport,Queens
1,2018-05-18 09:47:20,2018-05-18 10:26:34,4,9.7,1,N,2,34.5,0E-9,0.500000000,0.0,5.76,0.300000000,41.06,138,161,9,Friday,5,138,LaGuardia Airport,Queens
2,2018-12-13 20:07:49,2018-12-13 20:48:07,3,9.18,1,N,1,35.0,0.500000000,0.500000000,10.52,5.76,0.300000000,52.58,138,68,20,Thursday,12,138,LaGuardia Airport,Queens
2,2018-12-02 14:45:21,2018-12-02 15:12:46,6,10.19,1,N,1,30.0,0E-9,0.500000000,7.31,5.76,0.300000000,43.87,138,229,14,Sunday,12,138,LaGuardia Airport,Queens
1,2018-09-27 10:29:54,2018-09-27 11:12:10,1,9.6,1,N,1,34.0,0E-9,0.500000000,8.1,5.76,0.300000000,48.66,138,68,10,Thursday,9,138,LaGuardia Airport,Queens
1,2018-03-19 23:01:16,2018-03-19 23:14:33,2,7.6,1,N,1,22.5,0.500000000,0.500000000,5.9,5.76,0.300000000,35.46,138,263,23,Monday,3,138,LaGuardia Airport,Queens
2,2018-07-31 11:11:26,2018-07-31 12:00:25,1,13.4,1,N,1,45.0,0E-9,0.500000000,15.47,5.76,0.300000000,67.03,138,261,11,Tuesday,7,138,LaGuardia Airport,Queens
1,2018-12-13 12:50:37,2018-12-13 13:32:44,1,15.9,1,N,1,45.0,0E-9,0.500000000,12.85,5.76,0.300000000,64.41,138,13,12,Thursday,12,138,LaGuardia Airport,Queens
2,2018-06-08 19:01:57,2018-06-08 19:27:17,1,9.33,1,N,1,29.5,1.000000000,0.500000000,7.41,5.76,0.300000000,44.47,138,162,19,Friday,6,138,LaGuardia Airport,Queens
2,2018-05-29 19:38:32,2018-05-29 20:08:11,1,10.19,1,N,1,32.5,1.000000000,0.500000000,8.01,5.76,0.300000000,48.07,138,68,19,Tuesday,5,138,LaGuardia Airport,Queens
1,2018-03-11 21:05:35,2018-03-11 21:39:36,1,15.5,1,N,1,43.5,0.500000000,0.500000000,7.0,5.76,0.300000000,57.56,138,100,21,Sunday,3,138,LaGuardia Airport,Queens
1,2018-12-01 18:47:38,2018-12-01 19:11:12,1,7.9,1,N,1,25.0,0E-9,0.500000000,6.45,0.0,0.300000000,32.25,138,255,18,Saturday,12,138,LaGuardia Airport,Queens
2,2018-12-12 09:57:54,2018-12-12 10:55:11,1,8.15,1,N,1,39.0,0E-9,0.500000000,7.96,0.0,0.300000000,47.76,138,230,9,Wednesday,12,138,LaGuardia Airport,Queens
2,2018-02-10 11:25:32,2018-02-10 11:53:05,1,12.15,1,N,1,36.0,0E-9,0.500000000,12.77,5.76,0.300000000,55.33,138,68,11,Saturday,2,138,LaGuardia Airport,Queens
2,2018-04-18 15:51:11,2018-04-18 16:41:33,1,9.51,1,N,1,35.5,0E-9,0.500000000,4.0,5.76,0.300000000,46.06,138,148,15,Wednesday,4,138,LaGuardia Airport,Queens
2,2018-03-20 13:45:54,2018-03-20 14:13:13,1,11.89,1,N,1,33.0,0E-9,0.500000000,6.76,0.0,0.300000000,40.56,138,132,13,Tuesday,3,138,LaGuardia Airport,Queens
2,2018-02-20 19:12:40,2018-02-20 19:52:57,1,12.59,1,N,1,41.0,1.000000000,0.500000000,8.56,0.0,0.300000000,51.36,138,90,19,Tuesday,2,138,LaGuardia Airport,Queens
1,2018-11-01 11:46:52,2018-11-01 12:19:51,1,8.8,1,N,1,30.0,0E-9,0.500000000,7.3,5.75,0.300000000,43.85,138,170,11,Thursday,11,138,LaGuardia Airport,Queens
2,2018-12-22 16:41:45,2018-12-22 17:12:24,1,11.78,1,N,1,33.5,0E-9,0.500000000,6.86,0.0,0.300000000,41.16,138,191,16,Saturday,12,138,LaGuardia Airport,Queens
2,2018-09-29 12:05:33,2018-09-29 12:33:34,2,10.52,1,N,1,31.5,0E-9,0.500000000,5.5,0.0,0.300000000,37.8,138,181,12,Saturday,9,138,LaGuardia Airport,Queens
2,2018-02-21 20:48:10,2018-02-21 21:18:01,1,12.29,1,N,1,36.5,0.500000000,0.500000000,13.07,5.76,0.300000000,56.63,138,164,20,Wednesday,2,138,LaGuardia Airport,Queens
2,2018-08-13 23:31:12,2018-08-13 23:52:45,1,9.12,1,N,1,27.0,0.500000000,0.500000000,5.66,0.0,0.300000000,33.96,138,37,23,Monday,8,138,LaGuardia Airport,Queens
2,2018-08-14 11:59:16,2018-08-14 12:33:32,6,9.72,1,N,1,31.0,0E-9,0.500000000,5.63,5.76,0.300000000,43.19,138,141,11,Tuesday,8,138,LaGuardia Airport,Queens
1,2018-03-12 17:37:00,2018-03-12 18:14:03,1,10.3,1,Y,1,34.5,1.000000000,0.500000000,8.4,5.76,0.300000000,50.46,138,161,17,Monday,3,138,LaGuardia Airport,Queens
2,2018-09-04 20:49:27,2018-09-04 21:03:49,3,8.64,1,N,1,24.5,0.500000000,0.500000000,4.5,5.76,0.300000000,36.06,138,236,20,Tuesday,9,138,LaGuardia Airport,Queens
2,2018-03-20 14:44:26,2018-03-20 15:26:53,2,13.52,1,N,1,44.5,0E-9,0.500000000,10.21,5.76,0.300000000,61.27,138,239,14,Tuesday,3,138,LaGuardia Airport,Queens
2,2018-07-31 18:41:27,2018-07-31 19:08:37,1,10.04,1,N,1,30.5,1.000000000,0.500000000,7.61,5.76,0.300000000,45.67,138,162,18,Tuesday,7,138,LaGuardia Airport,Queens
2,2018-07-19 12:29:45,2018-07-19 12:59:03,1,10.03,1,N,1,30.0,0E-9,0.500000000,7.31,5.76,0.300000000,43.87,138,141,12,Thursday,7,138,LaGuardia Airport,Queens
2,2018-10-23 19:41:42,2018-10-23 20:01:23,5,10.09,1,N,1,28.5,1.000000000,0.500000000,7.21,5.76,0.300000000,43.27,138,162,19,Tuesday,10,138,LaGuardia Airport,Queens
2,2018-03-29 19:54:18,2018-03-29 20:20:59,1,9.5,1,N,1,29.5,1.000000000,0.500000000,9.26,5.76,0.300000000,46.32,138,113,19,Thursday,3,138,LaGuardia Airport,Queens
2,2018-06-11 19:01:51,2018-06-11 19:23:14,2,8.67,1,N,1,26.5,1.000000000,0.500000000,6.81,5.76,0.300000000,40.87,138,161,19,Monday,6,138,LaGuardia Airport,Queens
2,2018-09-05 21:24:27,2018-09-05 21:50:56,1,9.83,1,N,1,30.5,0.500000000,0.500000000,7.51,5.76,0.300000000,45.07,138,68,21,Wednesday,9,138,LaGuardia Airport,Queens
2,2018-07-14 00:13:35,2018-07-14 00:33:16,1,11.01,1,N,1,30.5,0.500000000,0.500000000,7.51,5.76,0.300000000,45.07,138,233,0,Saturday,7,138,LaGuardia Airport,Queens
2,2018-06-12 14:23:48,2018-06-12 14:55:38,1,10.93,1,N,1,33.5,0E-9,0.500000000,6.0,5.76,0.300000000,46.06,138,229,14,Tuesday,6,138,LaGuardia Airport,Queens
2,2018-05-18 12:31:00,2018-05-18 13:13:10,1,11.34,1,N,1,40.5,0E-9,0.500000000,9.41,5.76,0.300000000,56.47,138,142,12,Friday,5,138,LaGuardia Airport,Queens
2,2018-03-30 14:56:09,2018-03-30 15:18:57,1,8.82,1,N,1,27.0,0E-9,0.500000000,8.39,5.76,0.300000000,41.95,138,164,14,Friday,3,138,LaGuardia Airport,Queens
2,2018-04-27 16:57:38,2018-04-27 17:52:40,1,10.39,1,N,1,36.5,1.000000000,0.500000000,6.0,5.76,0.300000000,50.06,138,161,16,Friday,4,138,LaGuardia Airport,Queens
2,2018-11-12 12:08:22,2018-11-12 12:25:45,2,7.38,1,N,1,22.5,0E-9,0.500000000,4.66,0.0,0.300000000,27.96,138,98,12,Monday,11,138,LaGuardia Airport,Queens
2,2018-09-29 23:55:25,2018-09-30 00:22:25,1,9.06,1,N,1,29.0,0.500000000,0.500000000,7.21,5.76,0.300000000,43.27,138,48,23,Saturday,9,138,LaGuardia Airport,Queens
1,2018-01-14 11:26:25,2018-01-14 11:57:20,2,12.0,1,N,1,36.5,0E-9,0.500000000,8.6,5.76,0.300000000,51.66,138,50,11,Sunday,1,138,LaGuardia Airport,Queens
1,2018-11-14 18:22:59,2018-11-14 18:43:34,2,6.4,1,N,1,21.5,1.000000000,0.500000000,3.94,5.76,0.300000000,33.0,138,74,18,Wednesday,11,138,LaGuardia Airport,Queens
2,2018-07-23 08:53:55,2018-07-23 09:44:19,2,11.71,1,N,1,41.5,0E-9,0.500000000,12.02,5.76,0.300000000,60.08,138,186,8,Monday,7,138,LaGuardia Airport,Queens
2,2018-01-01 12:08:41,2018-01-01 12:33:34,1,11.07,1,N,1,33.0,0E-9,0.500000000,7.91,5.76,0.300000000,47.47,138,142,12,Monday,1,138,LaGuardia Airport,Queens
1,2018-07-26 22:00:51,2018-07-26 22:22:59,1,9.9,1,N,1,28.5,0.500000000,0.500000000,7.45,0.0,0.300000000,37.25,138,17,22,Thursday,7,138,LaGuardia Airport,Queens
2,2018-11-16 08:45:07,2018-11-16 09:31:12,1,9.02,1,N,1,35.0,0E-9,0.500000000,8.31,5.76,0.300000000,49.87,138,107,8,Friday,11,138,LaGuardia Airport,Queens
2,2018-09-17 17:41:04,2018-09-17 18:22:59,1,11.24,1,N,1,36.0,1.000000000,0.500000000,7.56,0.0,0.300000000,45.36,138,36,17,Monday,9,138,LaGuardia Airport,Queens
1,2018-02-28 21:53:49,2018-02-28 22:16:27,1,9.2,1,N,1,27.5,0.500000000,0.500000000,6.91,5.76,0.300000000,41.47,138,79,21,Wednesday,2,138,LaGuardia Airport,Queens
2,2018-10-25 18:07:18,2018-10-25 19:31:49,2,13.74,1,N,1,56.5,1.000000000,0.500000000,8.0,0.0,0.300000000,66.3,138,181,18,Thursday,10,138,LaGuardia Airport,Queens
2,2018-10-23 22:54:12,2018-10-23 23:16:32,5,10.64,1,N,1,30.5,0.500000000,0.500000000,6.36,0.0,0.300000000,38.16,138,114,22,Tuesday,10,138,LaGuardia Airport,Queens
1,2018-05-12 22:08:57,2018-05-12 22:41:57,1,9.8,1,N,1,32.0,0.500000000,0.500000000,9.75,5.76,0.300000000,48.81,138,48,22,Saturday,5,138,LaGuardia Airport,Queens
2,2018-06-21 08:48:10,2018-06-21 09:33:41,1,8.69,1,N,1,30.5,0E-9,0.500000000,7.41,5.76,0.300000000,44.47,138,263,8,Thursday,6,138,LaGuardia Airport,Queens
1,2018-04-23 13:33:51,2018-04-23 13:52:13,1,9.6,1,N,1,27.5,0E-9,0.500000000,5.66,0.0,0.300000000,33.96,138,65,13,Monday,4,138,LaGuardia Airport,Queens
2,2018-03-30 20:47:14,2018-03-30 21:05:24,1,10.6,1,N,1,29.5,0.500000000,0.500000000,6.16,0.0,0.300000000,36.96,138,66,20,Friday,3,138,LaGuardia Airport,Queens
2,2018-07-04 17:44:42,2018-07-04 18:07:30,1,7.66,1,N,1,25.0,0E-9,0.500000000,5.16,0.0,0.300000000,30.96,138,256,17,Wednesday,7,138,LaGuardia Airport,Queens
2,2018-01-28 12:32:00,2018-01-28 12:47:26,1,7.66,1,N,1,22.5,0E-9,0.500000000,5.81,5.76,0.300000000,34.87,138,247,12,Sunday,1,138,LaGuardia Airport,Queens
1,2018-09-11 18:11:51,2018-09-11 18:30:39,1,8.8,1,N,1,26.0,1.000000000,0.500000000,5.55,0.0,0.300000000,33.35,138,97,18,Tuesday,9,138,LaGuardia Airport,Queens
2,2018-02-05 10:15:03,2018-02-05 10:41:29,1,7.94,1,N,1,26.5,0E-9,0.500000000,6.61,5.76,0.300000000,39.67,138,170,10,Monday,2,138,LaGuardia Airport,Queens
2,2018-04-15 19:01:36,2018-04-15 19:27:43,1,11.38,1,N,1,33.0,0E-9,0.500000000,5.07,0.0,0.300000000,38.87,138,209,19,Sunday,4,138,LaGuardia Airport,Queens
2,2018-03-26 10:44:07,2018-03-26 11:30:31,1,12.38,1,N,1,43.0,0E-9,0.500000000,8.0,5.76,0.300000000,57.56,138,48,10,Monday,3,138,LaGuardia Airport,Queens
1,2018-01-15 13:14:37,2018-01-15 13:31:48,1,8.6,1,N,1,25.0,0E-9,0.500000000,7.85,5.76,0.300000000,39.41,138,162,13,Monday,1,138,LaGuardia Airport,Queens
1,2018-01-28 21:28:01,2018-01-28 21:49:56,1,9.5,1,N,1,28.0,0.500000000,0.500000000,5.85,0.0,0.300000000,35.15,138,162,21,Sunday,1,138,LaGuardia Airport,Queens
2,2018-03-16 21:39:16,2018-03-16 22:07:34,1,9.04,1,N,1,29.0,0.500000000,0.500000000,3.61,5.76,0.300000000,39.67,138,237,21,Friday,3,138,LaGuardia Airport,Queens
2,2018-06-22 00:24:27,2018-06-22 00:54:16,2,10.88,1,N,1,33.5,0.500000000,0.500000000,8.11,5.76,0.300000000,48.67,138,143,0,Friday,6,138,LaGuardia Airport,Queens
2,2018-02-05 20:11:22,2018-02-05 20:29:18,1,8.95,1,N,1,26.0,0.500000000,0.500000000,8.26,5.76,0.300000000,41.32,138,186,20,Monday,2,138,LaGuardia Airport,Queens
1,2018-11-07 09:40:40,2018-11-07 10:23:55,1,9.9,1,N,1,35.0,0E-9,0.500000000,10.0,5.76,0.300000000,51.56,138,163,9,Wednesday,11,138,LaGuardia Airport,Queens
1,2018-10-03 22:03:07,2018-10-03 22:34:56,4,12.0,1,N,1,37.0,0.500000000,0.500000000,12.0,5.76,0.300000000,56.06,138,230,22,Wednesday,10,138,LaGuardia Airport,Queens
1,2018-04-30 18:57:40,2018-04-30 19:29:16,1,10.5,1,N,1,32.0,1.000000000,0.500000000,9.85,5.76,0.300000000,49.41,138,230,18,Monday,4,138,LaGuardia Airport,Queens
1,2018-06-03 12:31:34,2018-06-03 12:58:16,1,10.1,1,N,1,30.5,0E-9,0.500000000,7.4,5.76,0.300000000,44.46,138,161,12,Sunday,6,138,LaGuardia Airport,Queens
2,2018-11-28 17:13:48,2018-11-28 18:16:34,1,8.99,1,N,1,41.5,1.000000000,0.500000000,8.66,0.0,0.300000000,51.96,138,170,17,Wednesday,11,138,LaGuardia Airport,Queens
1,2018-05-15 16:50:39,2018-05-15 17:43:27,1,10.3,1,N,1,37.0,1.000000000,0.500000000,8.9,5.76,0.300000000,53.46,138,142,16,Tuesday,5,138,LaGuardia Airport,Queens
2,2018-10-10 17:13:33,2018-10-10 17:58:07,1,8.86,1,N,1,33.0,1.000000000,0.500000000,8.7,0.0,0.300000000,43.5,138,37,17,Wednesday,10,138,LaGuardia Airport,Queens
1,2018-08-08 11:00:47,2018-08-08 12:05:56,4,11.4,1,N,1,46.5,0E-9,0.500000000,13.25,5.76,0.300000000,66.31,138,230,11,Wednesday,8,138,LaGuardia Airport,Queens
1,2018-10-12 20:21:12,2018-10-12 20:50:01,1,8.7,1,N,1,31.0,0.500000000,0.500000000,4.0,5.76,0.300000000,42.06,138,170,20,Friday,10,138,LaGuardia Airport,Queens
1,2018-07-18 07:46:05,2018-07-18 08:32:57,1,13.8,1,N,1,43.5,0E-9,0.500000000,10.01,5.76,0.300000000,60.07,138,13,7,Wednesday,7,138,LaGuardia Airport,Queens
2,2018-05-03 14:43:23,2018-05-03 15:32:07,1,10.91,1,N,1,37.5,0E-9,0.500000000,8.81,5.76,0.300000000,52.87,138,43,14,Thursday,5,138,LaGuardia Airport,Queens
1,2018-03-16 16:41:06,2018-03-16 17:36:09,1,3.6,1,Y,1,33.0,1.000000000,0.500000000,6.95,0.0,0.300000000,41.75,146,143,16,Friday,3,146,Long Island City/Queens Plaza,Queens
2,2018-03-28 20:57:52,2018-03-28 21:16:15,1,8.1,1,N,1,24.0,0.500000000,0.500000000,6.21,5.76,0.300000000,37.27,138,233,20,Wednesday,3,138,LaGuardia Airport,Queens
1,2018-10-15 09:10:32,2018-10-15 10:00:49,2,11.5,1,N,1,40.0,0E-9,0.500000000,9.3,5.76,0.300000000,55.86,138,164,9,Monday,10,138,LaGuardia Airport,Queens
2,2018-08-17 15:55:42,2018-08-17 16:30:44,6,8.62,1,N,1,31.0,0E-9,0.500000000,6.0,5.76,0.300000000,43.56,138,186,15,Friday,8,138,LaGuardia Airport,Queens
2,2018-11-29 00:34:02,2018-11-29 01:12:33,2,12.27,1,N,1,40.5,0.500000000,0.500000000,9.51,5.76,0.300000000,57.07,138,186,0,Thursday,11,138,LaGuardia Airport,Queens
2,2018-09-04 15:08:31,2018-09-04 15:29:40,2,8.76,1,N,1,25.5,0E-9,0.500000000,6.41,5.76,0.300000000,38.47,138,262,15,Tuesday,9,138,LaGuardia Airport,Queens
1,2018-06-23 12:00:07,2018-06-23 12:25:55,1,11.8,1,N,1,35.0,0E-9,0.500000000,7.15,0.0,0.300000000,42.95,138,37,12,Saturday,6,138,LaGuardia Airport,Queens
2,2018-03-05 22:35:56,2018-03-05 22:52:17,2,8.72,1,N,1,25.0,0.500000000,0.500000000,8.02,5.76,0.300000000,40.08,138,233,22,Monday,3,138,LaGuardia Airport,Queens
2,2018-08-11 10:24:20,2018-08-11 11:00:00,1,10.92,1,N,2,34.5,0E-9,0.500000000,0.0,5.76,0.300000000,41.06,138,163,10,Saturday,8,138,LaGuardia Airport,Queens
1,2018-05-05 18:55:43,2018-05-05 20:05:35,1,10.2,1,N,1,49.5,0E-9,0.500000000,11.2,5.76,0.300000000,67.26,138,144,18,Saturday,5,138,LaGuardia Airport,Queens
1,2018-08-17 15:58:38,2018-08-17 16:22:56,2,7.6,1,N,1,24.5,1.000000000,0.500000000,5.25,0.0,0.300000000,31.55,138,255,15,Friday,8,138,LaGuardia Airport,Queens
2,2018-07-19 09:30:32,2018-07-19 10:44:12,6,12.32,1,N,2,49.5,0E-9,0.500000000,0.0,5.76,0.300000000,56.06,138,68,9,Thursday,7,138,LaGuardia Airport,Queens
2,2018-12-14 10:02:12,2018-12-14 10:42:50,1,10.85,1,N,2,36.5,0E-9,0.500000000,0.0,5.76,0.300000000,43.06,138,161,10,Friday,12,138,LaGuardia Airport,Queens
1,2018-09-13 20:00:21,2018-09-13 20:21:49,2,10.1,1,Y,1,29.5,0.500000000,0.500000000,5.44,5.76,0.300000000,42.0,138,244,20,Thursday,9,138,LaGuardia Airport,Queens
2,2018-03-04 16:01:49,2018-03-04 17:15:54,1,8.88,1,N,1,49.5,0E-9,0.500000000,11.21,5.76,0.300000000,67.27,138,48,16,Sunday,3,138,LaGuardia Airport,Queens
2,2018-08-20 14:51:36,2018-08-20 15:19:10,6,9.99,1,N,1,31.0,0E-9,0.500000000,7.51,5.76,0.300000000,45.07,138,237,14,Monday,8,138,LaGuardia Airport,Queens
2,2018-05-04 00:22:29,2018-05-04 00:48:00,1,10.63,1,N,1,32.0,0.500000000,0.500000000,4.0,5.76,0.300000000,43.06,138,143,0,Friday,5,138,LaGuardia Airport,Queens
2,2018-03-28 16:56:41,2018-03-28 17:35:13,1,8.41,1,N,1,30.0,1.000000000,0.500000000,7.51,5.76,0.300000000,45.07,138,162,16,Wednesday,3,138,LaGuardia Airport,Queens
1,2018-10-31 14:58:56,2018-10-31 15:29:43,1,10.5,1,N,2,32.5,0E-9,0.500000000,0.0,5.76,0.300000000,39.06,138,230,14,Wednesday,10,138,LaGuardia Airport,Queens
2,2018-06-07 12:11:20,2018-06-07 12:42:45,1,8.82,1,N,1,29.0,0E-9,0.500000000,3.2,5.76,0.300000000,38.76,138,141,12,Thursday,6,138,LaGuardia Airport,Queens
